"","DATE","TIME","Te","SUN_EXPOSURE","Exact_Time","day","month","year","datetime"
"1917","28/07/1997",18,33,"Clouded",NA,"28","07","1997",1997-07-28 18:00:00
"1918","28/07/1997",18,32.2,"Clouded",NA,"28","07","1997",1997-07-28 18:00:00
"1919","28/07/1997",18,34.8,"Clouded",NA,"28","07","1997",1997-07-28 18:00:00
"1920","28/07/1997",18,38.9,"Clouded",NA,"28","07","1997",1997-07-28 18:00:00
"1921","28/07/1997",19,31.6,"Shade",NA,"28","07","1997",1997-07-28 19:00:00
"1922","28/07/1997",19,32.3,"Shade",NA,"28","07","1997",1997-07-28 19:00:00
"1923","28/07/1997",19,33.3,"Shade",NA,"28","07","1997",1997-07-28 19:00:00
"1924","28/07/1997",19,33.5,"Shade",NA,"28","07","1997",1997-07-28 19:00:00
"1925","28/07/1997",19,33.8,"Shade",NA,"28","07","1997",1997-07-28 19:00:00
"1926","28/07/1997",19,33.8,"Sun",NA,"28","07","1997",1997-07-28 19:00:00
"1927","28/07/1997",19,35.5,"Sun-shade",NA,"28","07","1997",1997-07-28 19:00:00
"1928","28/07/1997",19,47.9,"Sun",NA,"28","07","1997",1997-07-28 19:00:00
"1929","28/07/1997",19,38,"Sun-shade",NA,"28","07","1997",1997-07-28 19:00:00
"1930","28/07/1997",19,37.7,"Shade",NA,"28","07","1997",1997-07-28 19:00:00
"1931","28/07/1997",19,33.9,"Shade",NA,"28","07","1997",1997-07-28 19:00:00
"1932","28/07/1997",19,35,"Sun",NA,"28","07","1997",1997-07-28 19:00:00
"1933","28/07/1997",19,31,"Shade",NA,"28","07","1997",1997-07-28 19:00:00
"1934","28/07/1997",19,33.6,"Shade",NA,"28","07","1997",1997-07-28 19:00:00
"1935","28/07/1997",19,46,"Sun",NA,"28","07","1997",1997-07-28 19:00:00
"1936","28/07/1997",20,28.5,"Shade",NA,"28","07","1997",1997-07-28 20:00:00
"1937","28/07/1997",20,28.7,"Shade",NA,"28","07","1997",1997-07-28 20:00:00
"1938","28/07/1997",20,29.4,"Shade",NA,"28","07","1997",1997-07-28 20:00:00
"1939","28/07/1997",20,30.3,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1940","28/07/1997",20,30.5,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1941","28/07/1997",20,29.6,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1942","28/07/1997",20,29.7,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1943","28/07/1997",20,32.3,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1944","28/07/1997",20,31.5,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1945","28/07/1997",20,33,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1946","28/07/1997",20,30,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1947","28/07/1997",20,29.3,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1948","28/07/1997",20,27.3,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1949","28/07/1997",20,30.2,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1950","28/07/1997",20,30.7,"Clouded",NA,"28","07","1997",1997-07-28 20:00:00
"1951","29/07/1997",8,18,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1952","29/07/1997",8,17.7,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1953","29/07/1997",8,17.6,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1954","29/07/1997",8,17.4,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1955","29/07/1997",8,17.9,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1956","29/07/1997",8,17.7,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1957","29/07/1997",8,18.6,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1958","29/07/1997",8,19.1,"Sun-shade",NA,"29","07","1997",1997-07-29 08:00:00
"1959","29/07/1997",8,19.3,"Sun-shade",NA,"29","07","1997",1997-07-29 08:00:00
"1960","29/07/1997",8,20.3,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1961","29/07/1997",8,19.3,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1962","29/07/1997",8,19.1,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1963","29/07/1997",8,23.8,"Sun",NA,"29","07","1997",1997-07-29 08:00:00
"1964","29/07/1997",8,25.5,"Sun-shade",NA,"29","07","1997",1997-07-29 08:00:00
"1965","29/07/1997",8,20.8,"Shade",NA,"29","07","1997",1997-07-29 08:00:00
"1966","29/07/1997",9,21.9,"Shade",NA,"29","07","1997",1997-07-29 09:00:00
"1967","29/07/1997",9,22.1,"Sun-shade",NA,"29","07","1997",1997-07-29 09:00:00
"1968","29/07/1997",9,21.9,"Sun-shade",NA,"29","07","1997",1997-07-29 09:00:00
"1969","29/07/1997",9,21.2,"Sun-shade",NA,"29","07","1997",1997-07-29 09:00:00
"1970","29/07/1997",9,22.3,"Shade",NA,"29","07","1997",1997-07-29 09:00:00
"1971","29/07/1997",9,21.9,"Shade",NA,"29","07","1997",1997-07-29 09:00:00
"1972","29/07/1997",9,24.9,"Sun-shade",NA,"29","07","1997",1997-07-29 09:00:00
"1973","29/07/1997",9,25.5,"Sun",NA,"29","07","1997",1997-07-29 09:00:00
"1974","29/07/1997",9,23.3,"Shade",NA,"29","07","1997",1997-07-29 09:00:00
"1975","29/07/1997",9,25.7,"Sun-shade",NA,"29","07","1997",1997-07-29 09:00:00
"1976","29/07/1997",9,28.8,"Sun",NA,"29","07","1997",1997-07-29 09:00:00
"1977","29/07/1997",9,23.8,"Sun-shade",NA,"29","07","1997",1997-07-29 09:00:00
"1978","29/07/1997",9,26,"Sun-shade",NA,"29","07","1997",1997-07-29 09:00:00
"1979","29/07/1997",9,24.2,"Shade",NA,"29","07","1997",1997-07-29 09:00:00
"1980","29/07/1997",9,26.6,"Sun",NA,"29","07","1997",1997-07-29 09:00:00
"1981","29/07/1997",10,26.7,"Sun-shade",NA,"29","07","1997",1997-07-29 10:00:00
"1982","29/07/1997",10,24.1,"Shade",NA,"29","07","1997",1997-07-29 10:00:00
"1983","29/07/1997",10,25.1,"Shade",NA,"29","07","1997",1997-07-29 10:00:00
"1984","29/07/1997",10,25.5,"Shade",NA,"29","07","1997",1997-07-29 10:00:00
"1985","29/07/1997",10,25.4,"Shade",NA,"29","07","1997",1997-07-29 10:00:00
"1986","29/07/1997",10,25.5,"Shade",NA,"29","07","1997",1997-07-29 10:00:00
"1987","29/07/1997",10,33.5,"Sun",NA,"29","07","1997",1997-07-29 10:00:00
"1988","29/07/1997",10,29.4,"Sun-shade",NA,"29","07","1997",1997-07-29 10:00:00
"1989","29/07/1997",10,25.3,"Shade",NA,"29","07","1997",1997-07-29 10:00:00
"1990","29/07/1997",10,33.4,"Sun-shade",NA,"29","07","1997",1997-07-29 10:00:00
"1991","29/07/1997",10,30.4,"Sun",NA,"29","07","1997",1997-07-29 10:00:00
"1992","29/07/1997",10,26.1,"Sun-shade",NA,"29","07","1997",1997-07-29 10:00:00
"1993","29/07/1997",10,34.1,"Sun-shade",NA,"29","07","1997",1997-07-29 10:00:00
"1994","29/07/1997",10,39.3,"Sun",NA,"29","07","1997",1997-07-29 10:00:00
"1995","29/07/1997",10,32.5,"Sun-shade",NA,"29","07","1997",1997-07-29 10:00:00
"1996","29/07/1997",11,28.6,"Sun-shade",NA,"29","07","1997",1997-07-29 11:00:00
"1997","29/07/1997",11,26.3,"Shade",NA,"29","07","1997",1997-07-29 11:00:00
"1998","29/07/1997",11,30.5,"Sun",NA,"29","07","1997",1997-07-29 11:00:00
"1999","29/07/1997",11,33.2,"Sun",NA,"29","07","1997",1997-07-29 11:00:00
"2000","29/07/1997",11,42.4,"Sun-shade",NA,"29","07","1997",1997-07-29 11:00:00
"2001","29/07/1997",11,44.8,"Sun",NA,"29","07","1997",1997-07-29 11:00:00
"2002","29/07/1997",11,41.3,"Sun-shade",NA,"29","07","1997",1997-07-29 11:00:00
"2003","29/07/1997",11,36.3,"Sun-shade",NA,"29","07","1997",1997-07-29 11:00:00
"2004","29/07/1997",11,27.3,"Shade",NA,"29","07","1997",1997-07-29 11:00:00
"2005","29/07/1997",11,28.6,"Sun-shade",NA,"29","07","1997",1997-07-29 11:00:00
"2006","29/07/1997",11,27.7,"Shade",NA,"29","07","1997",1997-07-29 11:00:00
"2007","29/07/1997",11,26.7,"Shade",NA,"29","07","1997",1997-07-29 11:00:00
"2008","29/07/1997",11,42.3,"Sun-shade",NA,"29","07","1997",1997-07-29 11:00:00
"2009","29/07/1997",11,44.8,"Sun-shade",NA,"29","07","1997",1997-07-29 11:00:00
"2010","29/07/1997",11,34.5,"Sun-shade",NA,"29","07","1997",1997-07-29 11:00:00
"2011","29/07/1997",12,31.8,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2012","29/07/1997",12,28.8,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2013","29/07/1997",12,30.8,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2014","29/07/1997",12,51.3,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2015","29/07/1997",12,65.9,"Sun",NA,"29","07","1997",1997-07-29 12:00:00
"2016","29/07/1997",12,46.4,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2017","29/07/1997",12,53.6,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2018","29/07/1997",12,39.6,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2019","29/07/1997",12,30,"Shade",NA,"29","07","1997",1997-07-29 12:00:00
"2020","29/07/1997",12,37.3,"Sun",NA,"29","07","1997",1997-07-29 12:00:00
"2021","29/07/1997",12,29.7,"Shade",NA,"29","07","1997",1997-07-29 12:00:00
"2022","29/07/1997",12,29.6,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2023","29/07/1997",12,37.7,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2024","29/07/1997",12,46.5,"Sun-shade",NA,"29","07","1997",1997-07-29 12:00:00
"2025","29/07/1997",12,32.8,"Shade",NA,"29","07","1997",1997-07-29 12:00:00
"2026","29/07/1997",13,29.7,"Shade",NA,"29","07","1997",1997-07-29 13:00:00
"2027","29/07/1997",13,29,"Shade",NA,"29","07","1997",1997-07-29 13:00:00
"2028","29/07/1997",13,31.3,"Shade",NA,"29","07","1997",1997-07-29 13:00:00
"2029","29/07/1997",13,46.8,"Sun-shade",NA,"29","07","1997",1997-07-29 13:00:00
"2030","29/07/1997",13,57.8,"Sun-shade",NA,"29","07","1997",1997-07-29 13:00:00
"2031","29/07/1997",13,60.5,"Sun",NA,"29","07","1997",1997-07-29 13:00:00
"2032","29/07/1997",13,51.5,"Sun-shade",NA,"29","07","1997",1997-07-29 13:00:00
"2033","29/07/1997",13,42.6,"Sun-shade",NA,"29","07","1997",1997-07-29 13:00:00
"2034","29/07/1997",13,30.3,"Shade",NA,"29","07","1997",1997-07-29 13:00:00
"2035","29/07/1997",13,58.8,"Sun",NA,"29","07","1997",1997-07-29 13:00:00
"2036","29/07/1997",13,42.6,"Sun-shade",NA,"29","07","1997",1997-07-29 13:00:00
"2037","29/07/1997",13,59.6,"Sun",NA,"29","07","1997",1997-07-29 13:00:00
"2038","29/07/1997",13,32.1,"Shade",NA,"29","07","1997",1997-07-29 13:00:00
"2039","29/07/1997",13,45.4,"Sun-shade",NA,"29","07","1997",1997-07-29 13:00:00
"2040","29/07/1997",13,32.6,"Shade",NA,"29","07","1997",1997-07-29 13:00:00
"2041","29/07/1997",14,32,"Sun-shade",NA,"29","07","1997",1997-07-29 14:00:00
"2042","29/07/1997",14,48.6,"Sun",NA,"29","07","1997",1997-07-29 14:00:00
"2043","29/07/1997",14,38.4,"Sun-shade",NA,"29","07","1997",1997-07-29 14:00:00
"2044","29/07/1997",14,40.5,"Shade",NA,"29","07","1997",1997-07-29 14:00:00
"2045","29/07/1997",14,50.8,"Sun-shade",NA,"29","07","1997",1997-07-29 14:00:00
"2046","29/07/1997",14,69.5,"Sun",NA,"29","07","1997",1997-07-29 14:00:00
"2047","29/07/1997",14,49.4,"Sun-shade",NA,"29","07","1997",1997-07-29 14:00:00
"2048","29/07/1997",14,62.7,"Sun",NA,"29","07","1997",1997-07-29 14:00:00
"2049","29/07/1997",14,60.3,"Sun",NA,"29","07","1997",1997-07-29 14:00:00
"2050","29/07/1997",14,61.3,"Sun",NA,"29","07","1997",1997-07-29 14:00:00
"2051","29/07/1997",14,62.1,"Sun",NA,"29","07","1997",1997-07-29 14:00:00
"2052","29/07/1997",14,70.6,"Sun",NA,"29","07","1997",1997-07-29 14:00:00
"2053","29/07/1997",14,32.7,"Shade",NA,"29","07","1997",1997-07-29 14:00:00
"2054","29/07/1997",14,48.7,"Sun-shade",NA,"29","07","1997",1997-07-29 14:00:00
"2055","29/07/1997",14,32.6,"Shade",NA,"29","07","1997",1997-07-29 14:00:00
"2056","29/07/1997",15,34.3,"Shade",NA,"29","07","1997",1997-07-29 15:00:00
"2057","29/07/1997",15,62.7,"Sun",NA,"29","07","1997",1997-07-29 15:00:00
"2058","29/07/1997",15,38.4,"Sun-shade",NA,"29","07","1997",1997-07-29 15:00:00
"2059","29/07/1997",15,40.1,"Shade",NA,"29","07","1997",1997-07-29 15:00:00
"2060","29/07/1997",15,45.1,"Sun-shade",NA,"29","07","1997",1997-07-29 15:00:00
"2061","29/07/1997",15,74.2,"Sun",NA,"29","07","1997",1997-07-29 15:00:00
"2062","29/07/1997",15,56.1,"Sun-shade",NA,"29","07","1997",1997-07-29 15:00:00
"2063","29/07/1997",15,69.5,"Sun",NA,"29","07","1997",1997-07-29 15:00:00
"2064","29/07/1997",15,66.8,"Sun",NA,"29","07","1997",1997-07-29 15:00:00
"2065","29/07/1997",15,62.1,"Sun",NA,"29","07","1997",1997-07-29 15:00:00
"2066","29/07/1997",15,67.7,"Sun",NA,"29","07","1997",1997-07-29 15:00:00
"2067","29/07/1997",15,70.7,"Sun",NA,"29","07","1997",1997-07-29 15:00:00
"2068","29/07/1997",15,34.8,"Shade",NA,"29","07","1997",1997-07-29 15:00:00
"2069","29/07/1997",15,41.5,"Sun-shade",NA,"29","07","1997",1997-07-29 15:00:00
"2070","29/07/1997",15,32.6,"Shade",NA,"29","07","1997",1997-07-29 15:00:00
"2071","29/07/1997",16,51.5,"Sun-shade",NA,"29","07","1997",1997-07-29 16:00:00
"2072","29/07/1997",16,52.6,"Sun",NA,"29","07","1997",1997-07-29 16:00:00
"2073","29/07/1997",16,41.1,"Sun-shade",NA,"29","07","1997",1997-07-29 16:00:00
"2074","29/07/1997",16,42.8,"Sun-shade",NA,"29","07","1997",1997-07-29 16:00:00
"2075","29/07/1997",16,39.3,"Shade",NA,"29","07","1997",1997-07-29 16:00:00
"2076","29/07/1997",16,45.5,"Shade",NA,"29","07","1997",1997-07-29 16:00:00
"2077","29/07/1997",16,47,"Sun-shade",NA,"29","07","1997",1997-07-29 16:00:00
"2078","29/07/1997",16,57,"Clouded",NA,"29","07","1997",1997-07-29 16:00:00
"2079","29/07/1997",16,57.4,"Clouded",NA,"29","07","1997",1997-07-29 16:00:00
"2080","29/07/1997",16,52.4,"Clouded",NA,"29","07","1997",1997-07-29 16:00:00
"2081","29/07/1997",16,48.5,"Clouded",NA,"29","07","1997",1997-07-29 16:00:00
"2082","29/07/1997",16,53.5,"Clouded",NA,"29","07","1997",1997-07-29 16:00:00
"2083","29/07/1997",16,39.3,"Clouded",NA,"29","07","1997",1997-07-29 16:00:00
"2084","29/07/1997",16,38.3,"Clouded",NA,"29","07","1997",1997-07-29 16:00:00
"2085","29/07/1997",16,33,"Clouded",NA,"29","07","1997",1997-07-29 16:00:00
"2086","29/07/1997",17,45.5,"Sun-shade",NA,"29","07","1997",1997-07-29 17:00:00
"2087","29/07/1997",17,38.7,"Shade",NA,"29","07","1997",1997-07-29 17:00:00
"2088","29/07/1997",17,48.9,"Sun",NA,"29","07","1997",1997-07-29 17:00:00
"2089","29/07/1997",17,47.8,"Sun-shade",NA,"29","07","1997",1997-07-29 17:00:00
"2090","29/07/1997",17,38.5,"Shade",NA,"29","07","1997",1997-07-29 17:00:00
"2091","29/07/1997",17,41.6,"Sun",NA,"29","07","1997",1997-07-29 17:00:00
"2092","29/07/1997",17,36.5,"Sun-shade",NA,"29","07","1997",1997-07-29 17:00:00
"2093","29/07/1997",17,61.1,"Sun",NA,"29","07","1997",1997-07-29 17:00:00
"2094","29/07/1997",17,61,"Sun",NA,"29","07","1997",1997-07-29 17:00:00
"2095","29/07/1997",17,57.6,"Sun",NA,"29","07","1997",1997-07-29 17:00:00
"2096","29/07/1997",17,48.8,"Sun-shade",NA,"29","07","1997",1997-07-29 17:00:00
"2097","29/07/1997",17,59,"Sun",NA,"29","07","1997",1997-07-29 17:00:00
"2098","29/07/1997",17,37.1,"Shade",NA,"29","07","1997",1997-07-29 17:00:00
"2099","29/07/1997",17,34.3,"Shade",NA,"29","07","1997",1997-07-29 17:00:00
"2100","29/07/1997",17,32.8,"Sun-shade",NA,"29","07","1997",1997-07-29 17:00:00
"2101","29/07/1997",18,41.3,"Sun-shade",NA,"29","07","1997",1997-07-29 18:00:00
"2102","29/07/1997",18,38,"Shade",NA,"29","07","1997",1997-07-29 18:00:00
"2103","29/07/1997",18,37.1,"Sun-shade",NA,"29","07","1997",1997-07-29 18:00:00
"2104","29/07/1997",18,46.8,"Sun",NA,"29","07","1997",1997-07-29 18:00:00
"2105","29/07/1997",18,41.3,"Sun",NA,"29","07","1997",1997-07-29 18:00:00
"2106","29/07/1997",18,36.8,"Shade",NA,"29","07","1997",1997-07-29 18:00:00
"2107","29/07/1997",18,34.3,"Shade",NA,"29","07","1997",1997-07-29 18:00:00
"2108","29/07/1997",18,46.5,"Sun",NA,"29","07","1997",1997-07-29 18:00:00
"2109","29/07/1997",18,50.8,"Sun",NA,"29","07","1997",1997-07-29 18:00:00
"2110","29/07/1997",18,49.6,"Sun",NA,"29","07","1997",1997-07-29 18:00:00
"2111","29/07/1997",18,41.7,"Sun-shade",NA,"29","07","1997",1997-07-29 18:00:00
"2112","29/07/1997",18,51.5,"Sun",NA,"29","07","1997",1997-07-29 18:00:00
"2113","29/07/1997",18,43.2,"Sun",NA,"29","07","1997",1997-07-29 18:00:00
"2114","29/07/1997",18,34.1,"Shade",NA,"29","07","1997",1997-07-29 18:00:00
"2115","29/07/1997",18,32,"Shade",NA,"29","07","1997",1997-07-29 18:00:00
"2116","29/07/1997",19,36,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2117","29/07/1997",19,34.2,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2118","29/07/1997",19,32.8,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2119","29/07/1997",19,35.5,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2120","29/07/1997",19,35,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2121","29/07/1997",19,34.7,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2122","29/07/1997",19,32.3,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2123","29/07/1997",19,38.3,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2124","29/07/1997",19,39.5,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2125","29/07/1997",19,38.8,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2126","29/07/1997",19,36.2,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2127","29/07/1997",19,39.1,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2128","29/07/1997",19,36.3,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2129","29/07/1997",19,33.5,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2130","29/07/1997",19,31.2,"Clouded",NA,"29","07","1997",1997-07-29 19:00:00
"2131","29/07/1997",20,32.2,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2132","29/07/1997",20,31.3,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2133","29/07/1997",20,30.8,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2134","29/07/1997",20,32.2,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2135","29/07/1997",20,31.9,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2136","29/07/1997",20,32.7,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2137","29/07/1997",20,30.8,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2138","29/07/1997",20,34,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2139","29/07/1997",20,33.8,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2140","29/07/1997",20,33.9,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2141","29/07/1997",20,32.1,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2142","29/07/1997",20,33.4,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2143","29/07/1997",20,31.5,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2144","29/07/1997",20,30.6,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2145","29/07/1997",20,29.4,"Clouded",NA,"29","07","1997",1997-07-29 20:00:00
"2146","31/07/1997",8,17.2,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2147","31/07/1997",8,15.9,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2148","31/07/1997",8,15.4,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2149","31/07/1997",8,15.2,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2150","31/07/1997",8,15.7,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2151","31/07/1997",8,15.7,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2152","31/07/1997",8,15.9,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2153","31/07/1997",8,16.3,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2154","31/07/1997",8,15.9,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2155","31/07/1997",8,16.2,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2156","31/07/1997",8,16.1,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2157","31/07/1997",8,16.4,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2158","31/07/1997",8,16.1,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2159","31/07/1997",8,16.5,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2160","31/07/1997",8,16.4,"Shade",NA,"31","07","1997",1997-07-31 08:00:00
"2161","31/07/1997",9,20.6,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2162","31/07/1997",9,19.2,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2163","31/07/1997",9,19.7,"Sun-shade",NA,"31","07","1997",1997-07-31 09:00:00
"2164","31/07/1997",9,19.1,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2165","31/07/1997",9,19.4,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2166","31/07/1997",9,19.9,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2167","31/07/1997",9,20,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2168","31/07/1997",9,19.3,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2169","31/07/1997",9,20.7,"Sun-shade",NA,"31","07","1997",1997-07-31 09:00:00
"2170","31/07/1997",9,21,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2171","31/07/1997",9,20.9,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2172","31/07/1997",9,20.4,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2173","31/07/1997",9,20.8,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2174","31/07/1997",9,21.7,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2175","31/07/1997",9,20.7,"Shade",NA,"31","07","1997",1997-07-31 09:00:00
"2176","31/07/1997",10,24.6,"Shade",NA,"31","07","1997",1997-07-31 10:00:00
"2177","31/07/1997",10,22.4,"Shade",NA,"31","07","1997",1997-07-31 10:00:00
"2178","31/07/1997",10,25.2,"Sun-shade",NA,"31","07","1997",1997-07-31 10:00:00
"2179","31/07/1997",10,26,"Sun-shade",NA,"31","07","1997",1997-07-31 10:00:00
"2180","31/07/1997",10,24,"Sun-shade",NA,"31","07","1997",1997-07-31 10:00:00
"2181","31/07/1997",10,24.7,"Sun-shade",NA,"31","07","1997",1997-07-31 10:00:00
"2182","31/07/1997",10,26.1,"Sun-shade",NA,"31","07","1997",1997-07-31 10:00:00
"2183","31/07/1997",10,22.7,"Shade",NA,"31","07","1997",1997-07-31 10:00:00
"2184","31/07/1997",10,25,"Sun-shade",NA,"31","07","1997",1997-07-31 10:00:00
"2185","31/07/1997",10,25.2,"Shade",NA,"31","07","1997",1997-07-31 10:00:00
"2186","31/07/1997",10,26.3,"Shade",NA,"31","07","1997",1997-07-31 10:00:00
"2187","31/07/1997",10,22.5,"Shade",NA,"31","07","1997",1997-07-31 10:00:00
"2188","31/07/1997",10,25.4,"Shade",NA,"31","07","1997",1997-07-31 10:00:00
"2189","31/07/1997",10,28.3,"Sun-shade",NA,"31","07","1997",1997-07-31 10:00:00
"2190","31/07/1997",10,25,"Sun-shade",NA,"31","07","1997",1997-07-31 10:00:00
"2191","31/07/1997",11,26.2,"Sun-shade",NA,"31","07","1997",1997-07-31 11:00:00
"2192","31/07/1997",11,26.7,"Sun-shade",NA,"31","07","1997",1997-07-31 11:00:00
"2193","31/07/1997",11,31.2,"Sun-shade",NA,"31","07","1997",1997-07-31 11:00:00
"2194","31/07/1997",11,28.6,"Sun-shade",NA,"31","07","1997",1997-07-31 11:00:00
"2195","31/07/1997",11,27.6,"Shade",NA,"31","07","1997",1997-07-31 11:00:00
"2196","31/07/1997",11,42.2,"Sun-shade",NA,"31","07","1997",1997-07-31 11:00:00
"2197","31/07/1997",11,29.7,"Sun-shade",NA,"31","07","1997",1997-07-31 11:00:00
"2198","31/07/1997",11,25.1,"Shade",NA,"31","07","1997",1997-07-31 11:00:00
